"event_id","user_id","event_date","event_type"
1615,600,2025-03-19,ran_dashboard_export
1616,600,2025-02-12,created_report
1617,601,2025-02-18,created_report
1618,601,2025-02-19,ran_dashboard_export
1619,601,2025-02-20,created_report
1620,601,2025-02-21,shared_report
1621,602,2025-04-13,created_report
1622,602,2025-03-16,shared_report
1623,602,2025-03-12,created_report
1624,602,2025-04-23,updated_settings
1625,606,2025-04-03,created_report
1626,606,2025-04-19,updated_settings
1627,606,2025-05-03,created_report
1628,606,2025-04-13,created_report
1629,607,2025-03-06,updated_settings
1630,607,2025-02-15,updated_settings
1631,607,2025-03-02,updated_settings
1632,607,2025-03-10,created_report
1633,608,2025-04-23,shared_report
1634,608,2025-02-16,updated_settings
1635,608,2025-04-08,created_report
1636,608,2025-02-11,updated_settings
1637,609,2025-02-14,created_report
1638,609,2025-04-14,updated_settings
1639,609,2025-03-23,ran_dashboard_export
1640,609,2025-05-07,ran_dashboard_export
1641,610,2025-04-25,ran_dashboard_export
1642,610,2025-05-09,ran_dashboard_export
1643,610,2025-04-03,created_report
1644,610,2025-05-05,updated_settings
1645,613,2025-02-25,updated_settings
1646,613,2025-02-26,ran_dashboard_export
1647,613,2025-02-27,created_report
1648,613,2025-02-28,shared_report
1649,614,2025-03-21,ran_dashboard_export
1650,614,2025-04-17,updated_settings
1651,614,2025-02-19,created_report
1652,614,2025-02-28,updated_settings
1653,615,2025-02-19,updated_settings
1654,615,2025-02-19,shared_report
1655,615,2025-02-18,updated_settings
1656,615,2025-03-05,created_report
1657,617,2025-03-03,updated_settings
1658,617,2025-02-25,created_report
1659,617,2025-04-12,created_report
1660,617,2025-02-25,ran_dashboard_export
1661,618,2025-03-19,ran_dashboard_export
1662,618,2025-04-30,created_report
1663,618,2025-02-27,updated_settings
1664,618,2025-05-09,ran_dashboard_export
1665,619,2025-03-05,ran_dashboard_export
1666,619,2025-05-14,created_report
1667,619,2025-05-03,updated_settings
1668,619,2025-04-18,created_report
1669,620,2025-05-03,created_report
1670,620,2025-03-26,updated_settings
1671,620,2025-03-19,shared_report
1672,620,2025-05-01,created_report
1673,621,2025-03-29,created_report
1674,621,2025-04-13,created_report
1675,621,2025-04-27,ran_dashboard_export
1676,621,2025-02-21,updated_settings
1677,622,2025-05-21,created_report
1678,622,2025-04-02,ran_dashboard_export
1679,622,2025-04-09,created_report
1680,622,2025-03-31,shared_report
1681,623,2025-03-17,updated_settings
1682,623,2025-04-29,created_report
1683,623,2025-03-25,ran_dashboard_export
1684,623,2025-04-22,created_report
1685,624,2025-05-20,updated_settings
1686,624,2025-04-04,updated_settings
1687,624,2025-04-07,updated_settings
1688,624,2025-05-18,created_report
1689,625,2025-05-04,created_report
1690,625,2025-05-08,shared_report
1691,625,2025-04-16,created_report
1692,625,2025-03-06,created_report
1693,626,2025-05-13,shared_report
1694,626,2025-05-13,updated_settings
1695,626,2025-05-11,ran_dashboard_export
1696,626,2025-04-25,created_report
1697,627,2025-02-26,updated_settings
1698,627,2025-02-27,ran_dashboard_export
1699,627,2025-02-28,created_report
1700,627,2025-03-01,ran_dashboard_export
1701,629,2025-04-30,shared_report
1702,629,2025-05-28,created_report
1703,629,2025-03-14,created_report
1704,629,2025-05-20,ran_dashboard_export
1705,630,2025-02-22,created_report
1706,630,2025-01-22,ran_dashboard_export
1707,630,2024-12-28,shared_report
1708,630,2025-01-10,created_report
1709,631,2025-01-23,ran_dashboard_export
1710,631,2025-01-09,created_report
1711,631,2025-01-03,updated_settings
1712,631,2025-01-02,updated_settings
1713,632,2025-01-28,created_report
1714,632,2025-01-13,ran_dashboard_export
1715,632,2025-01-25,ran_dashboard_export
1716,632,2025-01-10,updated_settings
1717,633,2025-01-01,ran_dashboard_export
1718,633,2025-02-07,created_report
1719,633,2025-01-27,shared_report
1720,633,2025-01-04,shared_report
1721,635,2025-02-14,ran_dashboard_export
1722,635,2025-02-15,created_report
1723,635,2024-12-31,created_report
1724,635,2025-02-07,created_report
1725,636,2025-02-23,shared_report
1726,636,2025-02-08,ran_dashboard_export
1727,636,2025-02-06,created_report
1728,636,2025-01-13,updated_settings
1729,637,2025-01-04,updated_settings
1730,637,2024-12-31,created_report
1731,637,2025-01-22,updated_settings
1732,637,2025-02-15,shared_report
1733,638,2024-12-11,updated_settings
1734,638,2024-12-17,created_report
1735,638,2025-01-02,updated_settings
1736,638,2025-01-03,ran_dashboard_export
1737,639,2024-12-27,ran_dashboard_export
1738,639,2025-02-12,shared_report
1739,639,2025-02-06,shared_report
1740,639,2025-01-09,created_report
1741,643,2025-01-03,updated_settings
1742,643,2025-02-12,ran_dashboard_export
1743,643,2025-01-04,created_report
1744,643,2025-02-18,created_report
1745,644,2025-01-15,created_report
1746,644,2025-02-02,updated_settings
1747,644,2024-12-19,ran_dashboard_export
1748,644,2025-01-05,created_report
1749,646,2025-01-16,ran_dashboard_export
1750,646,2025-01-17,created_report
1751,646,2024-12-30,updated_settings
1752,646,2025-01-27,shared_report
1753,648,2025-01-04,created_report
1754,648,2025-01-12,ran_dashboard_export
1755,648,2024-12-26,created_report
1756,648,2024-12-29,shared_report
1757,649,2025-01-15,updated_settings
1758,649,2025-02-14,created_report
1759,649,2025-01-15,created_report
1760,649,2025-01-30,created_report
1761,651,2025-02-18,created_report
1762,651,2025-01-15,ran_dashboard_export
1763,651,2025-03-19,created_report
1764,651,2025-02-10,shared_report
1765,653,2025-02-11,ran_dashboard_export
1766,653,2025-01-19,created_report
1767,653,2025-03-13,ran_dashboard_export
1768,653,2025-01-22,updated_settings
1769,654,2025-01-27,created_report
1770,654,2025-01-28,created_report
1771,654,2025-02-23,updated_settings
1772,654,2025-01-22,created_report
1773,655,2025-02-12,ran_dashboard_export
1774,655,2025-03-09,created_report
1775,655,2025-01-01,shared_report
1776,655,2024-12-28,ran_dashboard_export
1777,656,2024-12-29,created_report
1778,656,2025-01-06,ran_dashboard_export
1779,656,2025-01-07,created_report
1780,656,2024-12-29,shared_report
1781,657,2025-03-20,updated_settings
1782,657,2025-01-17,ran_dashboard_export
1783,657,2025-02-07,shared_report
1784,657,2025-02-27,ran_dashboard_export
1785,659,2025-01-21,created_report
1786,659,2025-02-02,created_report
1787,659,2025-01-24,created_report
1788,659,2025-01-18,shared_report
1789,661,2025-03-07,updated_settings
1790,661,2025-02-13,updated_settings
1791,661,2025-03-23,shared_report
1792,661,2025-02-23,created_report
1793,663,2025-01-25,created_report
1794,663,2025-01-30,created_report
1795,663,2025-01-14,updated_settings
1796,663,2025-03-06,updated_settings
1797,664,2025-01-31,created_report
1798,664,2025-01-24,shared_report
1799,664,2025-01-25,shared_report
1800,664,2025-02-05,ran_dashboard_export
1801,665,2025-02-17,created_report
1802,665,2025-03-21,shared_report
1803,665,2025-02-09,ran_dashboard_export
1804,665,2025-02-21,updated_settings
1805,667,2025-02-16,shared_report
1806,667,2025-01-28,ran_dashboard_export
1807,667,2025-01-16,shared_report
1808,667,2025-02-20,created_report
1809,668,2025-01-19,shared_report
1810,668,2025-01-20,created_report
1811,668,2025-01-24,updated_settings
1812,668,2025-01-16,shared_report
1813,669,2025-03-07,created_report
1814,669,2025-02-18,ran_dashboard_export
1815,669,2025-01-17,ran_dashboard_export
1816,669,2025-02-18,created_report
1817,670,2025-01-15,created_report
1818,670,2025-02-28,shared_report
1819,670,2025-02-03,updated_settings
1820,670,2025-02-13,updated_settings
1821,671,2025-02-17,ran_dashboard_export
1822,671,2025-04-08,updated_settings
1823,671,2025-02-28,created_report
1824,671,2025-03-13,created_report
1825,673,2025-04-12,created_report
1826,673,2025-04-12,updated_settings
1827,673,2025-01-28,shared_report
1828,673,2025-03-06,ran_dashboard_export
1829,674,2025-01-17,updated_settings
1830,674,2025-04-01,created_report
1831,674,2025-01-30,ran_dashboard_export
1832,674,2025-02-09,updated_settings
1833,676,2025-03-07,updated_settings
1834,676,2025-01-19,created_report
1835,676,2025-04-04,created_report
1836,676,2025-02-14,created_report
1837,677,2025-04-03,created_report
1838,677,2025-03-05,created_report
1839,677,2025-02-14,shared_report
1840,677,2025-03-14,updated_settings
1841,678,2025-03-16,updated_settings
1842,678,2025-02-24,shared_report
1843,678,2025-02-13,updated_settings
1844,678,2025-03-06,created_report
1845,679,2025-03-01,shared_report
1846,679,2025-03-05,created_report
1847,679,2025-02-07,shared_report
1848,679,2025-03-08,updated_settings
1849,681,2025-03-22,updated_settings
1850,681,2025-02-09,shared_report
1851,681,2025-03-14,ran_dashboard_export
1852,681,2025-02-15,created_report
1853,682,2025-02-06,created_report
1854,682,2025-03-19,ran_dashboard_export
1855,682,2025-03-09,created_report
1856,682,2025-01-29,updated_settings
1857,683,2025-02-03,updated_settings
1858,683,2025-04-20,created_report
1859,683,2025-04-17,updated_settings
1860,683,2025-04-18,created_report
1861,684,2025-02-08,ran_dashboard_export
1862,684,2025-03-15,created_report
1863,684,2025-02-02,updated_settings
1864,684,2025-02-11,updated_settings
1865,686,2025-02-11,ran_dashboard_export
1866,686,2025-03-14,updated_settings
1867,686,2025-03-17,updated_settings
1868,686,2025-04-18,created_report
1869,687,2025-04-25,created_report
1870,687,2025-02-03,created_report
1871,687,2025-04-26,ran_dashboard_export
1872,687,2025-04-12,ran_dashboard_export
1873,688,2025-03-02,updated_settings
1874,688,2025-02-06,created_report
1875,688,2025-01-31,shared_report
1876,688,2025-01-30,created_report
1877,689,2025-02-03,created_report
1878,689,2025-02-01,ran_dashboard_export
1879,689,2025-02-15,updated_settings
1880,689,2025-02-14,shared_report
1881,690,2025-04-10,created_report
1882,690,2025-02-06,ran_dashboard_export
1883,690,2025-03-10,ran_dashboard_export
1884,690,2025-02-21,shared_report
1885,691,2025-04-12,created_report
1886,691,2025-03-22,ran_dashboard_export
1887,691,2025-04-07,created_report
1888,691,2025-04-16,ran_dashboard_export
1889,692,2025-04-12,shared_report
1890,692,2025-03-17,updated_settings
1891,692,2025-02-22,created_report
1892,692,2025-04-14,updated_settings
1893,693,2025-04-04,created_report
1894,693,2025-04-19,shared_report
1895,693,2025-04-02,created_report
1896,693,2025-04-15,ran_dashboard_export
1897,694,2025-02-12,shared_report
1898,694,2025-02-17,shared_report
1899,694,2025-02-07,created_report
1900,694,2025-02-18,updated_settings
1901,696,2025-02-10,created_report
1902,696,2025-02-28,shared_report
1903,696,2025-02-19,shared_report
1904,696,2025-04-23,ran_dashboard_export
1905,697,2025-04-13,created_report
1906,697,2025-03-07,shared_report
1907,697,2025-04-20,ran_dashboard_export
1908,697,2025-04-30,ran_dashboard_export
1909,698,2025-03-14,updated_settings
1910,698,2025-04-11,updated_settings
1911,698,2025-03-28,shared_report
1912,698,2025-04-29,created_report
1913,699,2025-02-18,ran_dashboard_export
1914,699,2025-02-24,created_report
1915,699,2025-04-05,shared_report
1916,699,2025-04-04,created_report
1917,702,2025-03-15,shared_report
1918,702,2025-04-15,updated_settings
1919,702,2025-04-13,shared_report
1920,702,2025-02-20,created_report
1921,703,2025-04-10,ran_dashboard_export
1922,703,2025-04-04,created_report
1923,703,2025-03-15,ran_dashboard_export
1924,703,2025-05-05,shared_report
1925,704,2025-02-24,created_report
1926,704,2025-04-23,ran_dashboard_export
1927,704,2025-02-23,created_report
1928,704,2025-03-28,created_report
1929,707,2025-03-07,shared_report
1930,707,2025-03-23,created_report
1931,707,2025-03-24,ran_dashboard_export
1932,707,2025-05-13,updated_settings
1933,708,2025-03-24,updated_settings
1934,708,2025-03-05,ran_dashboard_export
1935,708,2025-05-04,ran_dashboard_export
1936,708,2025-05-17,created_report
1937,709,2025-03-27,created_report
1938,709,2025-05-16,ran_dashboard_export
1939,709,2025-05-18,updated_settings
1940,709,2025-05-07,created_report
1941,710,2025-03-01,ran_dashboard_export
1942,710,2025-02-24,updated_settings
1943,710,2025-03-01,created_report
1944,710,2025-04-01,shared_report
1945,712,2025-05-01,created_report
1946,712,2025-03-25,created_report
1947,712,2025-03-11,updated_settings
1948,712,2025-03-18,ran_dashboard_export
1949,714,2025-03-20,shared_report
1950,714,2025-03-31,created_report
1951,714,2025-03-20,created_report
1952,714,2025-02-23,ran_dashboard_export
1953,715,2025-03-10,created_report
1954,715,2025-04-19,ran_dashboard_export
1955,715,2025-04-29,created_report
1956,715,2025-05-24,created_report
1957,716,2025-04-11,created_report
1958,716,2025-03-30,created_report
1959,716,2025-04-01,shared_report
1960,716,2025-05-08,ran_dashboard_export
1961,718,2025-05-18,ran_dashboard_export
1962,718,2025-03-22,updated_settings
1963,718,2025-03-27,created_report
1964,718,2025-03-09,ran_dashboard_export
1965,720,2024-12-02,shared_report
1966,720,2025-01-22,created_report
1967,720,2025-01-05,updated_settings
1968,720,2024-12-02,created_report
1969,721,2024-12-25,ran_dashboard_export
1970,721,2024-12-25,shared_report
1971,721,2024-12-19,created_report
1972,721,2025-01-07,created_report
1973,722,2025-01-18,ran_dashboard_export
1974,722,2025-01-05,shared_report
1975,722,2024-12-11,created_report
1976,722,2025-02-08,created_report
1977,723,2024-12-23,shared_report
1978,723,2025-01-07,updated_settings
1979,723,2025-02-28,created_report
1980,723,2025-01-31,shared_report
1981,724,2025-02-17,ran_dashboard_export
1982,724,2025-01-04,created_report
1983,724,2024-12-28,created_report
1984,724,2025-01-02,ran_dashboard_export
1985,725,2025-02-04,shared_report
1986,725,2025-02-25,ran_dashboard_export
1987,725,2025-02-17,created_report
1988,725,2025-01-12,updated_settings
1989,728,2025-03-08,ran_dashboard_export
1990,728,2025-01-15,ran_dashboard_export
1991,728,2025-02-04,created_report
1992,728,2025-03-08,shared_report
1993,729,2025-02-12,updated_settings
1994,729,2025-02-04,created_report
1995,729,2025-02-25,created_report
1996,729,2025-02-16,shared_report
1997,730,2025-01-22,created_report
1998,730,2024-12-12,ran_dashboard_export
1999,730,2024-12-12,ran_dashboard_export
2000,730,2024-12-12,shared_report
2001,731,2024-12-16,ran_dashboard_export
2002,731,2024-12-23,updated_settings
2003,731,2024-12-16,shared_report
2004,731,2024-12-16,created_report
2005,733,2024-12-26,created_report
2006,733,2024-12-16,ran_dashboard_export
2007,733,2024-12-16,created_report
2008,733,2025-01-23,shared_report
2009,734,2024-12-18,shared_report
2010,734,2025-01-09,created_report
2011,734,2024-12-18,shared_report
2012,734,2024-12-17,created_report
2013,735,2024-12-24,created_report
2014,735,2024-12-24,shared_report
2015,735,2024-12-24,updated_settings
2016,735,2025-01-04,shared_report
2017,736,2025-02-04,created_report
2018,736,2024-12-25,shared_report
2019,736,2024-12-25,ran_dashboard_export
2020,736,2025-02-28,ran_dashboard_export
2021,737,2024-12-26,shared_report
2022,737,2024-12-25,updated_settings
2023,737,2024-12-25,created_report
2024,737,2024-12-26,created_report
2025,739,2024-12-26,shared_report
2026,739,2024-12-26,created_report
2027,739,2024-12-27,ran_dashboard_export
2028,739,2025-01-06,shared_report
2029,742,2024-12-27,shared_report
2030,742,2024-12-27,updated_settings
2031,742,2024-12-27,created_report
2032,742,2024-12-27,invited_team_member
2033,743,2025-01-05,updated_settings
2034,743,2024-12-27,created_report
2035,743,2024-12-27,applied_filter
2036,743,2024-12-27,shared_report
2037,744,2025-01-03,ran_dashboard_export
2038,744,2025-01-03,ran_dashboard_export
2039,744,2025-01-03,shared_report
2040,744,2025-01-27,created_report
2041,745,2025-01-03,shared_report
2042,745,2025-01-03,updated_settings
2043,745,2025-01-06,created_report
2044,745,2025-01-17,ran_dashboard_export
2045,748,2025-01-05,applied_filter
2046,748,2025-01-12,ran_dashboard_export
2047,748,2025-01-09,shared_report
2048,748,2025-01-05,created_report
2049,749,2025-02-19,shared_report
2050,749,2025-01-31,updated_settings
2051,749,2025-01-25,created_report
2052,749,2025-01-27,ran_dashboard_export
2053,750,2025-02-21,shared_report
2054,750,2025-01-12,created_report
2055,750,2025-03-20,ran_dashboard_export
2056,750,2025-02-04,shared_report
2057,751,2025-01-25,ran_dashboard_export
2058,751,2025-01-07,shared_report
2059,751,2025-01-01,ran_dashboard_export
2060,751,2025-01-24,created_report
2061,752,2025-03-31,ran_dashboard_export
2062,752,2025-01-05,created_report
2063,752,2025-01-02,ran_dashboard_export
2064,752,2025-01-20,shared_report
2065,753,2025-01-15,created_report
2066,753,2025-01-10,created_report
2067,753,2025-01-05,updated_settings
2068,753,2025-01-07,ran_dashboard_export
2069,755,2025-03-29,ran_dashboard_export
2070,755,2025-03-19,ran_dashboard_export
2071,755,2025-01-13,created_report
2072,755,2025-01-26,updated_settings
2073,756,2025-01-19,updated_settings
2074,756,2025-02-24,updated_settings
2075,756,2025-02-10,created_report
2076,756,2025-01-22,created_report
2077,759,2025-03-29,shared_report
2078,759,2025-01-17,shared_report
2079,759,2025-01-25,invited_team_member
2080,759,2025-01-14,created_report
2081,760,2025-02-23,created_report
2082,760,2025-02-16,shared_report
2083,760,2025-02-14,created_report
2084,760,2025-03-19,updated_settings
2085,761,2025-01-15,shared_report
2086,761,2025-01-21,invited_team_member
2087,761,2025-01-31,created_report
2088,761,2025-03-27,created_report
2089,762,2025-03-15,created_report
2090,762,2025-01-27,created_report
2091,762,2025-01-19,updated_settings
2092,762,2025-04-08,shared_report
2093,764,2025-04-12,created_report
2094,764,2025-03-29,created_report
2095,764,2025-01-26,invited_team_member
2096,764,2025-02-21,updated_settings
2097,765,2025-02-04,invited_team_member
2098,765,2025-03-30,shared_report
2099,765,2025-03-18,created_report
2100,765,2025-02-28,updated_settings
2101,766,2025-02-12,invited_team_member
2102,766,2025-01-30,ran_dashboard_export
2103,766,2025-02-15,created_report
2104,766,2025-02-18,created_report
2105,768,2025-02-10,invited_team_member
2106,768,2025-02-19,invited_team_member
2107,768,2025-02-19,shared_report
2108,768,2025-01-19,created_report
2109,769,2025-01-24,created_report
2110,769,2025-04-09,created_report
2111,769,2025-03-02,invited_team_member
2112,769,2025-02-17,shared_report
2113,770,2025-04-08,shared_report
2114,770,2025-01-31,created_report
2115,770,2025-01-24,shared_report
2116,770,2025-01-30,updated_settings
2117,771,2025-01-31,invited_team_member
2118,771,2025-02-06,updated_settings
2119,771,2025-03-31,created_report
2120,771,2025-04-19,ran_dashboard_export
2121,774,2025-02-15,created_report
2122,774,2025-02-26,ran_dashboard_export
2123,774,2025-02-03,shared_report
2124,774,2025-02-20,created_report
2125,778,2025-03-30,created_report
2126,778,2025-01-30,updated_settings
2127,778,2025-03-09,invited_team_member
2128,778,2025-03-14,invited_team_member
2129,781,2025-03-28,created_report
2130,781,2025-02-27,shared_report
2131,781,2025-04-14,ran_dashboard_export
2132,781,2025-02-10,updated_settings
2133,782,2025-03-28,created_report
2134,782,2025-04-06,invited_team_member
2135,782,2025-04-24,created_report
2136,782,2025-04-17,updated_settings
2137,783,2025-04-26,updated_settings
2138,783,2025-04-17,shared_report
2139,783,2025-04-16,created_report
2140,783,2025-03-05,invited_team_member
2141,785,2025-04-20,updated_settings
2142,785,2025-03-25,created_report
2143,785,2025-04-14,invited_team_member
2144,785,2025-04-18,invited_team_member
2145,786,2025-04-09,invited_team_member
2146,786,2025-03-18,created_report
2147,786,2025-03-17,created_report
2148,786,2025-02-07,created_report
2149,787,2025-03-10,created_report
2150,787,2025-02-18,invited_team_member
2151,787,2025-04-03,created_report
2152,787,2025-04-05,invited_team_member
2153,788,2025-03-05,shared_report
2154,788,2025-04-06,invited_team_member
2155,788,2025-03-07,updated_settings
2156,788,2025-02-20,invited_team_member
2157,789,2025-03-29,created_report
2158,789,2025-03-17,shared_report
2159,789,2025-02-23,invited_team_member
2160,789,2025-03-27,updated_settings
2161,794,2025-03-23,ran_dashboard_export
2162,794,2025-03-26,created_report
2163,794,2025-02-19,updated_settings
2164,794,2025-03-05,created_report
2165,795,2025-05-14,shared_report
2166,795,2025-02-14,created_report
2167,795,2025-04-08,invited_team_member
2168,795,2025-03-27,updated_settings
2169,798,2025-03-18,updated_settings
2170,798,2025-05-07,created_report
2171,798,2025-02-26,shared_report
2172,798,2025-05-08,invited_team_member
2173,799,2025-03-12,created_report
2174,799,2025-03-07,invited_team_member
2175,799,2025-03-21,updated_settings
2176,799,2025-03-06,invited_team_member
2177,800,2025-02-22,ran_dashboard_export
2178,800,2025-02-22,created_report
2179,800,2025-02-22,created_report
2180,800,2025-02-22,shared_report
2182,802,2025-04-01,created_report
2183,803,2025-03-24,created_report
2184,804,2025-04-01,created_report
2185,805,2025-03-24,created_report
2186,806,2025-03-01,created_report
2187,807,2025-04-01,created_report
2188,808,2025-03-24,created_report
2190,810,2024-12-07,created_report
2191,811,2024-12-04,created_report
2193,813,2025-03-24,created_report
2194,814,2025-03-24,created_report
2195,815,2024-12-07,created_report
2196,816,2025-03-24,created_report
2197,817,2024-12-11,created_report
2198,818,2025-01-16,created_report
2199,819,2025-01-16,created_report
2200,820,2025-01-16,created_report
2201,821,2025-01-16,created_report
2205,825,2024-12-18,created_report
2207,827,2024-12-18,created_report
2208,828,2024-12-22,created_report
2209,829,2025-01-26,created_report
2210,830,2024-12-22,created_report
2211,831,2024-12-22,created_report
2212,832,2025-01-26,created_report
2213,833,2025-01-07,created_report
2214,834,2025-01-07,created_report
2215,835,2025-01-07,created_report
2216,836,2025-01-07,created_report
2217,837,2025-01-07,created_report
2218,838,2025-01-07,created_report
2219,839,2025-01-07,created_report
2220,840,2025-01-07,created_report
2221,841,2025-01-07,created_report
2222,842,2025-01-07,created_report
2223,843,2025-01-07,created_report
2224,844,2025-01-07,created_report
2225,845,2025-01-07,created_report
2226,846,2025-01-07,created_report
2227,847,2025-01-07,created_report
2228,848,2025-01-15,created_report
2229,849,2025-01-15,created_report
2230,850,2025-01-15,created_report
2231,851,2025-01-15,created_report
2232,852,2025-01-15,created_report
2233,853,2025-01-21,created_report
2234,854,2025-01-14,created_report
2235,855,2025-02-18,created_report
2236,856,2025-01-25,created_report
2237,857,2025-02-20,created_report
2238,858,2025-01-26,created_report
2239,859,2025-01-26,created_report
2240,860,2025-01-26,created_report
2241,861,2025-01-26,created_report
2242,862,2025-01-26,created_report
2243,863,2025-01-26,created_report
2244,864,2025-01-26,created_report
2245,865,2025-01-26,created_report
2246,866,2025-01-26,created_report
2189,809,2025-03-01,imported_report
2192,812,2024-12-04,imported_report
2202,822,2025-01-16,imported_report
2203,823,2024-12-18,imported_report
2204,824,2024-12-18,imported_report
2206,826,2024-12-18,imported_report
2247,867,2025-01-28,created_report
2248,868,2025-01-28,created_report
2249,869,2025-03-04,created_report
2250,870,2025-02-07,created_report
2251,871,2025-02-07,created_report
2252,872,2025-02-07,created_report
2253,873,2025-02-07,created_report
2254,874,2025-02-07,created_report
2255,875,2025-02-07,created_report
2256,876,2025-02-07,created_report
2257,877,2025-02-07,created_report
2258,878,2025-02-07,created_report
2259,879,2025-02-15,created_report
2260,880,2025-02-15,created_report
2261,881,2025-02-15,created_report
2262,882,2025-02-15,created_report
2263,883,2025-03-18,created_report
2264,884,2025-02-18,created_report
2265,885,2025-02-18,created_report
2266,886,2025-02-18,created_report
2267,887,2025-02-18,created_report
2268,888,2025-02-18,created_report
2269,889,2025-02-18,created_report
2270,890,2025-02-21,created_report
2271,891,2025-03-26,created_report
2272,892,2025-02-24,created_report
2273,893,2025-02-24,created_report
2274,894,2025-02-24,created_report
2275,895,2025-02-24,created_report
2276,896,2025-02-27,created_report
2277,897,2025-04-01,created_report
2278,898,2025-03-02,created_report
2279,899,2025-03-02,created_report
2280,900,2024-12-02,created_report
2281,901,2024-12-02,created_report
2282,902,2024-12-06,created_report
2283,903,2024-12-06,created_report
2284,904,2024-12-06,created_report
2285,905,2024-12-06,created_report
2286,906,2025-01-11,created_report
2287,907,2025-01-11,created_report
2288,908,2024-12-18,created_report
2289,909,2024-12-18,created_report
2290,910,2024-12-18,created_report
2291,911,2024-12-18,created_report
2292,912,2024-12-18,created_report
2293,913,2024-12-18,created_report
2294,914,2025-01-25,created_report
2295,915,2025-01-25,created_report
2296,916,2025-01-25,created_report
2297,917,2024-12-18,created_report
2298,918,2024-12-28,created_report
2299,919,2025-01-23,created_report
2300,920,2024-12-28,created_report
2301,921,2025-01-25,created_report
2302,922,2024-12-28,created_report
2303,923,2025-01-27,created_report
2304,924,2024-12-28,created_report
2305,925,2024-12-28,created_report
2306,926,2025-01-30,created_report
2307,927,2024-12-28,created_report
2308,928,2025-02-01,created_report
2309,929,2025-01-04,created_report
2310,930,2025-02-03,created_report
2311,931,2025-01-04,created_report
2312,932,2025-02-03,created_report
2313,933,2025-01-04,created_report
2314,934,2025-01-04,created_report
2315,935,2025-01-09,created_report
2316,936,2025-02-03,created_report
2317,937,2025-02-10,created_report
2318,938,2025-02-11,created_report
2319,939,2025-02-12,created_report
2320,940,2025-02-15,created_report
2321,949,2025-02-22,created_report
2322,954,2025-01-29,created_report
2323,958,2025-02-03,created_report
2324,965,2025-02-08,created_report
2325,972,2025-02-25,created_report
2326,980,2025-02-22,created_report
2327,980,2025-02-22,shared_report
2328,980,2025-02-22,ran_dashboard_export
2329,980,2025-02-22,updated_settings
2330,981,2025-02-21,shared_report
2331,981,2025-02-22,created_report
2332,981,2025-02-23,shared_report
2333,981,2025-02-24,ran_dashboard_export
2334,981,2025-02-25,updated_settings
2335,982,2025-02-25,created_report
2336,982,2025-02-25,shared_report
2337,982,2025-02-25,ran_dashboard_export
2338,982,2025-02-25,updated_settings
2339,983,2025-02-23,created_report
2340,983,2025-02-23,shared_report
2341,983,2025-02-23,ran_dashboard_export
2342,983,2025-02-23,updated_settings
2343,984,2025-02-25,created_report
2344,984,2025-02-26,shared_report
2345,984,2025-02-27,ran_dashboard_export
2346,984,2025-02-28,updated_settings
2347,985,2025-02-27,created_report
2348,985,2025-02-28,shared_report
2349,985,2025-03-01,created_report
2350,985,2025-03-02,ran_dashboard_export
2351,986,2025-02-28,created_report
2352,986,2025-02-28,shared_report
2353,986,2025-02-28,created_report
2354,986,2025-02-28,ran_dashboard_export
2355,987,2025-02-28,created_report
2356,987,2025-02-28,shared_report
2357,987,2025-02-28,created_report
2358,987,2025-02-28,ran_dashboard_export
2359,988,2025-02-28,invited_team_member
2360,988,2025-02-28,shared_report
2361,988,2025-02-28,created_report
2362,988,2025-02-28,invited_team_member
2363,989,2025-02-28,invited_team_member
2364,989,2025-02-28,shared_report
2365,989,2025-02-28,created_report
2366,989,2025-02-28,invited_team_member
2367,990,2025-04-01,created_report
2368,990,2025-04-02,shared_report
2369,990,2025-04-03,created_report
2370,990,2025-04-01,ran_dashboard_export
2371,991,2025-04-01,created_report
2372,991,2025-04-02,shared_report
2373,991,2025-04-03,created_report
2374,991,2025-04-04,ran_dashboard_export
2375,992,2025-04-01,created_report
2376,992,2025-04-02,shared_report
2377,992,2025-04-03,ran_dashboard_export
2378,992,2025-04-04,updated_settings
2379,993,2025-04-01,created_report
2380,993,2025-04-02,shared_report
2381,993,2025-04-03,ran_dashboard_export
2382,993,2025-04-04,updated_settings
2383,994,2025-04-05,created_report
2384,994,2025-04-06,shared_report
2385,994,2025-04-07,ran_dashboard_export
2386,994,2025-04-08,updated_settings
2387,995,2024-12-07,created_report
2388,995,2024-12-08,shared_report
2389,995,2024-12-09,ran_dashboard_export
2390,995,2024-12-10,updated_settings
2391,996,2024-12-09,created_report
2392,996,2024-12-10,shared_report
2393,996,2024-12-11,ran_dashboard_export
2394,996,2024-12-12,updated_settings
2395,997,2024-12-10,created_report
2396,997,2024-12-11,shared_report
2397,997,2024-12-12,ran_dashboard_export
2398,997,2024-12-13,updated_settings
2399,998,2024-12-12,created_report
2400,998,2024-12-13,shared_report
2401,998,2024-12-14,ran_dashboard_export
2402,998,2024-12-15,updated_settings
2403,999,2024-12-11,created_report
2404,999,2024-12-12,shared_report
2405,999,2024-12-13,ran_dashboard_export
2406,999,2024-12-14,updated_settings
2407,1001,2024-12-11,created_report
2408,1001,2024-12-20,updated_settings
2409,1001,2024-12-20,applied_filter
2410,1001,2024-12-20,ran_dashboard_export
